Sample	FastQC_mqc-generalstats-fastqc-percent_duplicates	FastQC_mqc-generalstats-fastqc-percent_gc	FastQC_mqc-generalstats-fastqc-avg_sequence_length	FastQC_mqc-generalstats-fastqc-percent_fails	FastQC_mqc-generalstats-fastqc-total_sequences
Aagaard.1084.trim_1	3.9616644085642605	41.0	97.56288156927256	0.0	16048200.0
Aagaard.1084.trim_2	3.9927528335694547	41.0	97.2189480440174	0.0	16048200.0
Aagaard.1143.trim_1	4.011978052563009	41.0	97.45197165894565	0.0	15493425.0
Aagaard.1143.trim_2	4.04761254674969	41.0	97.15094887024657	0.0	15493425.0
Aagaard.1195.trim_1	3.8631658781078784	41.0	97.563959500261	0.0	13233468.0
Aagaard.1195.trim_2	3.856652114567339	41.0	97.26030183471181	0.0	13233468.0
Aagaard.1603.trim_1	4.064471487905692	41.0	97.36734164706989	0.0	13910873.0
Aagaard.1603.trim_2	4.111114291421572	41.0	97.11151787526204	0.0	13910873.0
Aagaard.3482.trim_1	3.9122281281470492	40.0	97.43503183829752	0.0	14416600.0
Aagaard.3482.trim_2	3.9160015119219906	40.0	97.12036208259923	0.0	14416600.0
Aagaard.385.trim_1	3.792408444556557	41.0	97.41178447404431	0.0	14533173.0
Aagaard.385.trim_2	3.784142403240878	41.0	97.13071990541914	0.0	14533173.0
Aagaard.3908.trim_1	3.7097073237720224	41.0	97.58137272992676	0.0	15044008.0
Aagaard.3908.trim_2	3.74527180223852	41.0	97.24782305353733	0.0	15044008.0
Aagaard.4130.trim_1	3.8083747428716777	41.0	97.58135732252147	0.0	13960956.0
Aagaard.4130.trim_2	3.8176836879909075	41.0	97.23110064955438	0.0	13960956.0
Aagaard.4804.trim_1	4.1636621492069	40.0	97.6023782784894	0.0	13387835.0
Aagaard.4804.trim_2	4.290915979520889	40.0	97.18735000842183	0.0	13387835.0
Aagaard.536.trim_1	3.5885190323458147	41.0	97.51896972316847	0.0	14321743.0
Aagaard.536.trim_2	3.6669893141410626	41.0	97.18781673431788	0.0	14321743.0
Aagaard.6347.trim_1	3.6855013609535376	41.0	97.50712613553709	0.0	13137836.0
Aagaard.6347.trim_2	3.6680670621521756	41.0	97.20824388430485	0.0	13137836.0
Aagaard.6890.trim_1	3.7370887154160215	40.0	97.63276385581852	0.0	15659793.0
Aagaard.6890.trim_2	3.776636930270854	40.0	97.25693423916906	0.0	15659793.0
Aagaard.7260.trim_1	3.9343081844093035	40.0	97.62198825290737	0.0	14239949.0
Aagaard.7260.trim_2	3.9284292948936326	40.0	97.21176515449599	0.0	14239949.0
Aagaard.7830.trim_1	4.31826409642558	40.0	97.60097745667314	0.0	16932106.0
Aagaard.7830.trim_2	4.401667186050247	40.0	97.25463755069806	0.0	16932106.0
Aagaard.Kit.Neg.trim_1	0.3862044188970799	43.0	89.02721393928508	18.181818181818183	22268.0
Aagaard.Kit.Neg.trim_2	0.04041674151248742	43.0	80.84345248787498	18.181818181818183	22268.0
